"Rank","Institution","Total.enrollment..fall.2017","Revenue.from.tuition.and.fees","Spending.on.instruction","Revenue.from.tuition.and.fees..minus.spending.on.instruction","Tuition.and.fees.revenue.as.percentage.of.all.revenue","Type","RevenuePerStudent","SpendingPerStudent","Revenue.from.tuition.and.fees..minus.spending.on.instruction.per.student","SpendingExceedsTuition","SpendtoRevenueRatio"
21,"Rutgers U. at Newark",12768,194619000,125241000,69378000,46.7,"Public",15242.7161654135,9808.97556390977,5433.74060150376,FALSE,0.643518875341051
22,"Oakland U.",19333,208079780,139812879,68266901,58.2,"Public",10762.9328091864,7231.82532457456,3531.1074846118,FALSE,0.671919582959959
23,"Colorado State U. Global Campus",12381,85060174,19330505,65729669,86.7,"Public",6870.21839916,1561.30401421533,5308.91438494467,FALSE,0.227256824092554
24,"U. of California at Santa Cruz",19457,260694000,196164517,64529483,31.4,"Public",13398.4684175361,10081.9508146168,3316.51760291926,FALSE,0.75247039440877
25,"U. of California at Santa Barbara",25057,367780000,309341669,58438331,30.8,"Public",14677.7347647364,12345.518976733,2332.21578800335,FALSE,0.841105196041112
26,"Eastern Michigan U.",20525,173288530,121355083,51933447,46.4,"Public",8442.80292326431,5912.54971985384,2530.25320341048,FALSE,0.700306494607577
27,"U. of Oregon",22887,381433560,330179755,51253805,39,"Public",16665.9483549613,14426.5196399703,2239.42871499104,FALSE,0.865628485862649
28,"College of William & Mary",8740,180090456,130040528,50049928,36.7,"Public",20605.3153318078,14878.7789473684,5726.53638443936,FALSE,0.722084506243907
29,"Thomas Edison State U.",11945,47877844,0,47877844,68.9,"Public",4008.19120971118,0,4008.19120971118,FALSE,0
30,"Virginia Tech",34440,461750182,422276250,39473932,31.9,"Public",13407.3804297329,12261.2151567944,1146.16527293844,FALSE,0.914512362877639
31,"Central Michigan U.",23257,218862587,179512545,39350042,41.1,"Public",9410.61129982371,7718.64578406501,1691.9655157587,FALSE,0.820206630382195
32,"U. of Cincinnati",37155,428996494,391047642,37948852,35.2,"Public",11546.1309110483,10524.76495761,1021.3659534383,FALSE,0.911540414593691
33,"Troy U.",17521,127437463,89882763,37554700,48.8,"Public",7273.41264767993,5130.00188345414,2143.41076422579,FALSE,0.705308791340267
34,"Texas State U.",38666,274040154,237792159,36247995,29,"Public",7087.36755806135,6149.90324833187,937.464309729478,FALSE,0.867727431652224
35,"U. of Colorado at Colorado Springs",12932,118718532,83025787,35692745,52.2,"Public",9180.21435199505,6420.18148778225,2760.03286421281,FALSE,0.699349845397347
36,"Sam Houston State U.",20938,152149153,116613321,35535832,34,"Public",7266.65168592989,5569.45844875346,1697.19323717643,FALSE,0.766440816137833
37,"College of Charleston",10863,146296506,111286766,35009740,53.4,"Public",13467.4128693731,10244.5701923962,3222.84267697689,FALSE,0.760693259482219
38,"Montana State U. at Bozeman",16613,152576904,118254934,34321970,31.6,"Public",9184.18732318064,7118.21669776681,2065.97062541383,FALSE,0.775051340666868
39,"Coastal Carolina U.",10663,133229383,100965284,32264099,57.7,"Public",12494.5496576948,9468.75025790115,3025.79939979368,FALSE,0.757830455463417
40,"U. of New Hampshire",15363,212054588,181048166,31006422,33.6,"Public",13802.9413526004,11784.6882770292,2018.25307557118,FALSE,0.853780942480716
41,"Colorado School of Mines",6209,123886469,94588881,29297588,45.7,"Public",19952.7249154453,15234.1570301176,4718.56788532775,FALSE,0.763512607660163
42,"U. of Texas at Dallas",27642,276163374,247083776,29079598,36.1,"Public",9990.71608421967,8938.70834237754,1052.00774184212,FALSE,0.894701467545077
43,"Kent State U. at Kent",28972,279174300,250758867,28415433,42.9,"Public",9636.00372773712,8655.21424133646,980.789486400663,FALSE,0.89821615743283
44,"U. of Louisiana at Lafayette",17297,140967415,113281833,27685582,42.2,"Public",8149.81875469735,6549.21853500607,1600.60021969128,FALSE,0.803602967394983
45,"U. of Virginia",24360,535061915,507596728,27465187,14.2,"Public",21964.7748357964,20837.3041050903,1127.47073070608,FALSE,0.948669142336546
46,"Georgia Institute of Technology",29376,361845835,334572574,27273261,22.3,"Public",12317.7367578976,11389.3169253813,928.41983251634,FALSE,0.924627401058796
47,"U. of South Carolina at Columbia",34731,446970398,420606126,26364272,40.9,"Public",12869.4940543031,12110.394920964,759.099133339092,FALSE,0.94101561956235
48,"Colorado Mesa U.",9591,67108772,41754341,25354431,42.5,"Public",6997.05682410593,4353.49191950787,2643.56490459806,FALSE,0.622189018747057
49,"Oklahoma State U. at Stillwater",25295,232254622,207277611,24977011,26.5,"Public",9181.8391777031,8194.41039731172,987.428780391382,FALSE,0.892458497553603
50,"Wichita State U.",15075,97657573,72723213,24934360,32.4,"Public",6478.11429519071,4824.09373134328,1654.02056384743,FALSE,0.744675612612245
51,"U. of Houston-Downtown",13919,78910227,54058723,24851504,38.9,"Public",5669.24541992959,3883.80796034198,1785.43745958761,FALSE,0.685066119503116
52,"U. of Massachusetts at Lowell",18315,188711000,164295000,24416000,38.7,"Public",10303.6309036309,8970.51597051597,1333.11493311493,FALSE,0.87061697516308
53,"Ferris State U.",13798,122091696,97951169,24140527,46.6,"Public",8848.50674010726,7098.93962893173,1749.56711117553,FALSE,0.802275438945496
54,"Iowa State U.",36158,352373920,330078899,22295021,27.1,"Public",9745.3929974003,9128.79304718181,616.599950218486,FALSE,0.936729083128513
55,"Louisiana State U. at Baton Rouge",30861,341681192,320606898,21074294,31,"Public",11071.6176403875,10388.73976864,682.877871747513,FALSE,0.938321761649673
56,"Louisiana Tech U.",12839,76040435,56014799,20025636,41.3,"Public",5922.61352130228,4362.86307344809,1559.75044785419,FALSE,0.736644904779937
57,"Bridgewater State U.",11019,90078676,70057550,20021126,44.6,"Public",8174.8503493965,6357.88637807424,1816.96397132226,FALSE,0.777737341521316
58,"Metropolitan State U. of Denver",20304,111790778,92241555,19549223,53.7,"Public",5505.84998029945,4543.02378841608,962.826191883373,FALSE,0.825126693366424
59,"Lamar U.",14506,95880970,76836326,19044644,28.8,"Public",6609.74562250103,5296.86515924445,1312.88046325658,FALSE,0.801372013654013
60,"Georgia State U.",32816,247378121,228402723,18975398,32.1,"Public",7538.33864578255,6960.10248049732,578.236165285227,FALSE,0.923293952095303
61,"Michigan Technological U.",7292,95869984,77228211,18641773,37.1,"Public",13147.2825013714,10590.8133571037,2556.46914426769,FALSE,0.805551516520541
62,"Northern Arizona U.",31051,237929536,219729149,18200387,41.2,"Public",7662.54020804483,7076.39525297092,586.144955073911,FALSE,0.923505138092649
63,"West Virginia School of Osteopathic Medicine",849,34875351,16998933,17876418,72.4,"Public",41078.1519434629,20022.3003533569,21055.851590106,FALSE,0.487419696507141
64,"Northern Kentucky U.",14456,103311000,85997000,17314000,40.8,"Public",7146.58273381295,5948.87935805202,1197.70337576093,FALSE,0.832408939996709
65,"U. of Michigan at Dearborn",9330,88657000,72710000,15947000,58,"Public",9502.35798499464,7793.14040728832,1709.21757770632,FALSE,0.820127006327758
66,"U. of Texas at San Antonio",30768,190520272,174910759,15609513,29.3,"Public",6192.15652626105,5684.82706058242,507.329465678627,FALSE,0.918069017873332
67,"U. of Minnesota at Duluth",11168,91636690,76210787,15425903,38.3,"Public",8205.29101002865,6824.03178724928,1381.25922277937,FALSE,0.831662372353257
68,"West Chester U. of Pennsylvania",17306,151648867,136956569,14692298,51,"Public",8762.79134404253,7913.82000462267,848.971339419854,FALSE,0.903116335185017
69,"Oregon State U.*",32100,316309788,301795805,14513983,27.9,"Public",9853.88747663551,9401.73847352025,452.149003115265,FALSE,0.954114657368744
70,"Saginaw Valley State U.",8617,69422859,55018468,14404391,46.7,"Public",8056.4998259255,6384.87501450621,1671.62481141929,FALSE,0.792512276107788
71,"Georgia College and State U.",6952,57447517,43548757,13898760,35.9,"Public",8263.45181242808,6264.20555235903,1999.24626006904,FALSE,0.758061606039474
72,"Northeast Ohio Medical U.",930,34402078,21529081,12872997,37.9,"Public",36991.4817204301,23149.5494623656,13841.9322580645,FALSE,0.625807574763362
73,"McNeese State U.",7629,41135138,28727962,12407176,35.8,"Public",5391.94363612531,3765.62616332416,1626.31747280115,FALSE,0.698380105106248
74,"Cleveland State U.",16371,154187752,141916332,12271420,45.4,"Public",9418.34658847963,8668.763789628,749.582798851628,FALSE,0.920412485162894
75,"Dixie State U.",9673,38456228,26381217,12075011,36,"Public",3975.62576243151,2727.30455908198,1248.32120334953,FALSE,0.686006360270175
76,"Colorado State U. at Pueblo",6639,36358258,24533948,11824310,42,"Public",5476.46603404127,3695.42822714264,1781.03780689863,FALSE,0.674783373834907
77,"Plymouth State U.",5046,48285979,36853042,11432937,44.2,"Public",9569.15953230281,7303.41696393183,2265.74256837099,FALSE,0.763224496287007
78,"Northern Michigan U.",7612,60310217,49869295,10440922,37.3,"Public",7923.04479768786,6551.40501839201,1371.63977929585,FALSE,0.82687971426135
79,"U. of Wisconsin at Platteville",8548,50008856,39657321,10351535,37.7,"Public",5850.35751052878,4639.36839026673,1210.98912026205,FALSE,0.793005962783872
80,"Maine Maritime Academy",1037,21315981,11025801,10290180,43,"Public",20555.4300867888,10632.4021215043,9923.02796528447,FALSE,0.517255152366668
81,"U. of California at Berkeley",41891,834441000,824276982,10164018,30.6,"Public",19919.338282686,19676.7081712062,242.630111479793,FALSE,0.987819368894865
82,"James Madison U.",21836,207013768,197103700,9910068,37.9,"Public",9480.38871588203,9026.54790254625,453.840813335776,FALSE,0.952128459397928
83,"Alabama A&M U.",6001,46521234,36797673,9723561,29.2,"Public",7752.24695884019,6131.92351274788,1620.32344609232,FALSE,0.790986606245226
84,"U. of Wisconsin at Whitewater",12434,79423580,70105453,9318127,43.7,"Public",6387.61299662217,5638.20596750844,749.40702911372,FALSE,0.882678078726746
85,"Castleton U.",2141,25634260,16679830,8954430,53.6,"Public",11973.0312937879,7790.67258290518,4182.35871088277,FALSE,0.650685059759868
86,"South Carolina State U.",2942,25823331,17092548,8730783,25.1,"Public",8777.47484704283,5809.83956492182,2967.63528212101,FALSE,0.661903299771823
87,"Fort Hays State U.",15100,56961207,48265404,8695803,41.7,"Public",3772.26536423841,3196.38437086093,575.880993377483,FALSE,0.847338154193256
88,"College of New Jersey",7552,101532000,92867000,8665000,40.5,"Public",13444.3855932203,12297.0074152542,1147.3781779661,FALSE,0.9146574478982
89,"Western Michigan U.",22869,239409677,230936673,8473004,40.6,"Public",10468.74270847,10098.240981241,370.501727229,FALSE,0.964608765584693
90,"U. of Louisiana at Monroe",9181,57133231,48832689,8300542,41.9,"Public",6222.98562248121,5318.88563337327,904.09998910794,FALSE,0.854716040827448
91,"Texas A&M U. at Corpus Christi",12232,76989846,69619140,7370706,31.3,"Public",6294.13391105298,5691.55820797907,602.575703073904,FALSE,0.904263920725338
92,"U. of New Orleans",7964,57374406,50301991,7072415,35.5,"Public",7204.21973882471,6316.17164741336,888.048091411351,FALSE,0.876732231441316
93,"Grambling State U.",5191,26457357,19390612,7066745,29.1,"Public",5096.77460990175,3735.42901175111,1361.34559815065,FALSE,0.732900569017533
94,"Ohio U.",29369,318408256,311455525,6952731,41.8,"Public",10841.6444550376,10604.9073853383,236.737069699343,FALSE,0.978164099488677
95,"New Jersey Institute of Technology",11446,132660000,125804000,6856000,32.3,"Public",11590.0751354185,10991.0885899004,598.986545518085,FALSE,0.948319011005578
96,"U. of Maine at Orono",11240,101227000,94435000,6792000,27.5,"Public",9005.96085409253,8401.69039145907,604.270462633452,FALSE,0.932903276793741
97,"East Stroudsburg U. of Pennsylvania",6742,53366310,46795823,6570487,42.3,"Public",7915.50133491546,6940.94081874815,974.560516167309,FALSE,0.876879495696817
98,"Georgia Military College",8595,30513215,24621443,5891772,37.8,"Public",3550.11227457824,2864.62396742292,685.488307155323,FALSE,0.80691080897244
99,"Keene State College",3866,47636233,42129054,5507179,41,"Public",12321.8398861873,10897.3238489395,1424.5160372478,FALSE,0.884390963492013
100,"U. of Michigan at Flint",7836,71971000,66624000,5347000,48.7,"Public",9184.66054109239,8502.29709035222,682.363450740174,FALSE,0.925706187214295
101,"Louisiana State U. at Shreveport",5996,25314917,20057845,5257072,53.3,"Public",4221.96747831888,3345.20430286858,876.7631754503,FALSE,0.792333034313326
102,"Alabama State U.",4760,45278161,40147376,5130785,31.6,"Public",9512.21869747899,8434.32268907563,1077.89600840336,FALSE,0.886683008172527
103,"U. of North Texas at Dallas",3509,17426683,12343729,5082954,30.8,"Public",4966.28184667997,3517.7341122827,1448.54773439726,FALSE,0.708323494494047
104,"U. of Houston-Clear Lake",8542,60376438,55357674,5018764,45.1,"Public",7068.18520252868,6480.64551627254,587.539686256146,FALSE,0.916875453964343
105,"Auburn U. at Montgomery",4894,34236701,29433182,4803519,36.9,"Public",6995.64793624847,6014.13608500204,981.511851246424,FALSE,0.85969679146364
106,"Boise State U.",24121,135558227,130755839,4802388,33.9,"Public",5619.92566643174,5420.82994071556,199.095725716181,FALSE,0.964573245709388
107,"U. of Wisconsin at Eau Claire",10904,68035650,63241145,4794505,39.1,"Public",6239.51302274395,5799.81153705062,439.701485693324,FALSE,0.929529518715556
108,"Stephen F. Austin State U.",12614,84964142,80205278,4758864,35.1,"Public",6735.70175994926,6358.4333280482,377.268431901062,FALSE,0.943989736281925
109,"Southern U. Law Center",576,9093437,4576834,4516603,56,"Public",15787.2170138889,7945.89236111111,7841.32465277778,FALSE,0.503311784092197
110,"U. of Northern Colorado",13399,113365937,108901662,4464275,47.7,"Public",8460.77595342936,8127.59623852526,333.179714904097,FALSE,0.960620666858688
111,"U. of Illinois at Urbana-Champaign",48216,773706054,769556147,4149907,27,"Public",16046.6661274266,15960.5970424755,86.0690849510536,FALSE,0.994636326058785
112,"Granite State College",2019,10367683,6936890,3430793,49.5,"Public",5135.05844477464,3435.80485388806,1699.25359088658,FALSE,0.669087779786477
113,"Lyndon State College",1147,13676029,10316534,3359495,47.2,"Public",11923.3034001744,8994.36268526591,2928.94071490846,FALSE,0.754351573837698
114,"Miami U. at Middletown (Ohio)",1973,12923121,9690754,3232367,58.2,"Public",6549.98530157121,4911.6847440446,1638.30055752661,FALSE,0.74987721619259
115,"Charter Oak State College",1500,8222480,5400419,2822061,57,"Public",5481.65333333333,3600.27933333333,1881.374,FALSE,0.656787125052296
116,"Community College of Denver",8556,28094108,25395162,2698946,48.7,"Public",3283.55633473586,2968.11150070126,315.444834034596,FALSE,0.903931956124039
117,"West Liberty U.",2443,13852638,11225430,2627208,36,"Public",5670.3389275481,4594.93655341793,1075.40237413017,FALSE,0.810346014961194
118,"Salem State U.",8702,66892800,64462316,2430484,37.1,"Public",7687.06044587451,7407.7586761664,279.301769708113,FALSE,0.963665984978951
119,"Massachusetts Maritime Academy",1780,21701240,19301594,2399646,30,"Public",12191.7078651685,10843.5921348315,1348.11573033708,FALSE,0.889423553677117
120,"Indiana U. East",3490,20318306,18055316,2262990,47.4,"Public",5821.86418338109,5173.44297994269,648.421203438395,FALSE,0.888623096827068
121,"Johnson State College",1552,13561604,11439292,2122312,46.6,"Public",8738.14690721649,7370.67783505155,1367.46907216495,FALSE,0.843505827186814
122,"Ohio State U. at Newark",2623,14725745,12720918,2004827,47.8,"Public",5614.08501715593,4849.75905451773,764.325962638201,FALSE,0.863855648729487
123,"Evergreen State College",3907,33703856,31722899,1980957,29.8,"Public",8626.53084207832,8119.50319938572,507.027642692603,FALSE,0.941224618334472
124,"Kent State U.-Stark",5010,19195201,17265447,1929754,52,"Public",3831.37744510978,3446.19700598802,385.180439121756,FALSE,0.899466851115547
125,"U. of Kentucky",29465,339665245,337798981,1866264,10.2,"Public",11527.7530968946,11464.4147632785,63.3383336161548,FALSE,0.994505578573398
126,"Vermont Technical College",1616,20732643,18899731,1832912,50.5,"Public",12829.6058168317,11695.3780940594,1134.22772277228,FALSE,0.911592940658844
127,"The Citadel",3717,44358169,42527667,1830502,35.7,"Public",11933.8630616088,11441.395480226,492.467581382836,FALSE,0.958733598765089
128,"U. of South Alabama",15569,142024000,140231000,1793000,17.1,"Public",9122.23007258013,9007.06532211446,115.164750465669,FALSE,0.987375373176365
129,"Lander U.",2849,15822858,14198667,1624191,30.4,"Public",5553.82871182871,4983.7371007371,570.091611091611,FALSE,0.897351603610422
130,"Nicholls State U.",6327,35146446,33658388,1488058,38.6,"Public",5554.9938359412,5319.80211790738,235.191718033823,FALSE,0.957661209898719
131,"Texas A&M U. at San Antonio",6337,26143670,25062830,1080840,34.3,"Public",4125.55941297144,3954.99921098312,170.560201988323,FALSE,0.958657678895121
132,"Southern U.",6118,33516836,32626759,890077,25.7,"Public",5478.39751552795,5332.91255312194,145.484962406015,FALSE,0.973443883545571
133,"Western Kentucky U.",20257,138711613,137914117,797496,39.4,"Public",6847.58912968357,6808.22022017081,39.368909512761,FALSE,0.994250690459493
134,"Angelo State U.",10417,47031110,46478597,552513,29.5,"Public",4514.84208505328,4461.8025343189,53.0395507343765,FALSE,0.988252180312138
135,"Virginia Military Institute",1722,27850658,27317354,533304,26.4,"Public",16173.4367015099,15863.7363530778,309.700348432056,FALSE,0.980851296224312
136,"Youngstown State U.",12521,80777230,80278585,498645,39.7,"Public",6451.34014855044,6411.51545403722,39.8246945132178,FALSE,0.99382691137094
